"name","year","time","av_rating","director","country","genre1","genre2","us_rating","is_fav","decade"
"Roboty",2005,91,6.5,"Chris Wedge","United States","Animacja","Familijny",5,FALSE,2000
"Beethoven 2",1993,89,5.9,"Rod Daniel","United States","Familijny","Komedia rom.",5,FALSE,1990
"Flintstonowie",1994,91,5.7,"Brian Levant","United States","Familijny","Komedia",5,FALSE,1990
"Beethoven",1992,87,6.3,"Brian Levant","United States","Familijny","Komedia",6,FALSE,1990
"George prosto z drzewa",1997,92,5.5,"Sam Weisman","United States","Familijny","Komedia",3,FALSE,1990
"Shrek ma wielkie oczy",2010,21,6.8,"Gary Trousdale","United States","Animacja","Familijny",6,FALSE,2010
"Cztery pokoje",1995,98,7.4,"Quentin Tarantino","United States","Czarna komedia",NA,6,FALSE,1990
"Czekolada",2000,121,7.5,"Lasse Hallström","United States","Dramat","Komedia",7,FALSE,2000
"Jak rozpętałem drugą wojnę światową",1969,236,7.9,"Tadeusz Chmielewski","Poland","Komedia","Przygodowy",8,FALSE,1960
"50 pierwszych randek",2004,99,6.8,"Peter Segal","United States","Komedia rom.",NA,6,FALSE,2000
"Blade: Wieczny łowca II",2002,117,6.9,"Guillermo del Toro","United States","Horror","Akcja",7,FALSE,2000
"Blade - Wieczny łowca",1998,120,7,"Stephen Norrington","United States","Horror","Akcja",6,FALSE,1990
"Ziemia żywych trupów",2005,97,5.4,"George A. Romero","United States","Horror",NA,4,FALSE,2000
"Świt żywych trupów",2004,97,6.3,"Zack Snyder","United States","Horror",NA,7,FALSE,2000
"Bracie, gdzie jesteś?",2000,106,7.2,"Joel Coen","United States","Komedia","Przygodowy",5,FALSE,2000
"Ladykillers, czyli zabójczy kwintet",2004,104,6.4,"Joel Coen","United States","Komedia kryminalna",NA,5,FALSE,2000
"Szkoła uwodzenia",1999,97,6.6,"Roger Kumble","United States","Dramat","Thriller",6,FALSE,1990
"Koszmar następnego lata",1998,100,5.8,"Danny Cannon","United States","Horror",NA,3,FALSE,1990
"Wielki podryw",2001,118,6.6,"David Mirkin","United States","Kryminał","Komedia rom.",7,FALSE,2000
"Koszmar minionego lata",1997,100,6.1,"Jim Gillespie","United States","Horror",NA,5,FALSE,1990
"Scooby-Doo",2002,87,5.7,"Raja Gosnell","United States","Familijny","Fantasy",4,FALSE,2000
"Scooby-Doo 2: Potwory na gigancie",2004,93,5.9,"Raja Gosnell","United States","Familijny","Komedia",3,FALSE,2000
"Grudge - Klątwa 2",2006,102,5.9,"Takashi Shimizu","United States","Horror",NA,3,FALSE,2000
"Batman Forever",1995,122,6.1,"Joel Schumacher","United States","Fantasy","Akcja",5,FALSE,1990
"Batman: Rycerz Gotham",2008,75,6.5,"Yoshiaki Kawajiri","United States","Animacja","Akcja",5,FALSE,2000
"Wilcze prawo: 1974",2009,102,6.5,"Julian Jarrold","United Kingdom","Dramat","Kryminał",6,FALSE,2000
"Dzień dobry TV",2010,107,6.3,"Roger Michell","United States","Dramat","Komedia",6,FALSE,2010
"Starsky i Hutch",2004,101,6.2,"Todd Phillips","United States","Komedia kryminalna",NA,6,FALSE,2000
"Nadchodzi Polly",2004,90,6.1,"John Hamburg","United States","Komedia rom.",NA,6,FALSE,2000
"Gang Dzikich Wieprzy",2007,99,6.4,"Walt Becker","United States","Komedia","Przygodowy",4,FALSE,2000
"Ghost Rider",2007,114,6.3,"Mark Steven Johnson","United States","Fantasy","Akcja",3,FALSE,2000
"Oszukać przeznaczenie 3",2006,93,6.1,"James Wong","United States","Horror",NA,4,FALSE,2000
"Oszukać przeznaczenie 2",2003,90,6.4,"David R. Ellis","United States","Horror",NA,6,FALSE,2000
"King Kong",2005,187,6.5,"Peter Jackson","United States","Fantasy","Melodramat",6,FALSE,2000
"The International",2009,118,6.5,"Tom Tykwer","United States","Thriller","Akcja",6,FALSE,2000
"Final Fantasy",2001,106,6.9,"Hironobu Sakaguchi","United States","Animacja","Akcja",5,FALSE,2000
"Underworld: Evolution",2006,106,7.2,"Len Wiseman","United States","Horror","Akcja",5,FALSE,2000
"Underworld",2003,121,7.2,"Len Wiseman","United States","Horror","Akcja",6,FALSE,2000
"Rogate ranczo",2004,76,6.4,"Will Finn","United States","Animacja","Familijny",4,FALSE,2000
"Pianista",2002,150,8.3,"Roman Polański","France","Biograficzny","Dramat",8,FALSE,2000
"Dziewczyna moich koszmarów",2007,115,5.9,"Bobby Farrelly","United States","Komedia rom.",NA,4,FALSE,2000
"Telemaniak",1996,96,6.4,"Ben Stiller","United States","Czarna komedia",NA,5,FALSE,1990
"Grinch: świąt nie będzie",2000,104,6.1,"Ron Howard","United States","Familijny","Fantasy",5,FALSE,2000
"Lemony Snicket: Seria niefortunnych zdarzeń",2004,105,7,"Brad Silberling","United States","Familijny","Przygodowy",5,FALSE,2000
"Dick i Jane: Niezły ubaw",2005,90,6.5,"Dean Parisot","United States","Komedia kryminalna",NA,6,FALSE,2000
"Madagaskar",2005,86,7.5,"Tom McGrath","United States","Animacja","Familijny",6,FALSE,2000
"Madagaskar 2",2008,89,7.1,"Eric Darnell","United States","Animacja","Familijny",5,FALSE,2000
"Historia przemocy",2005,96,7,"David Cronenberg","United States","Dramat","Thriller",7,FALSE,2000
"Ace Ventura: Zew natury",1995,105,6.5,"Steve Oedekerk","United States","Komedia","Przygodowy",7,FALSE,1990
"Śmierć nadejdzie jutro",2002,133,6.8,"Lee Tamahori","United States","Sensacyjny",NA,5,FALSE,2000
"Świat to za mało",1999,128,7,"Michael Apted","United Kingdom","Sensacyjny",NA,5,FALSE,1990
"Jutro nie umiera nigdy",1997,119,7,"Roger Spottiswoode","United States","Sensacyjny",NA,6,FALSE,1990
"GoldenEye",1995,130,7.1,"Martin Campbell","United States","Sensacyjny",NA,7,FALSE,1990
"Licencja na zabijanie",1989,133,7,"John Glen","United Kingdom","Sensacyjny",NA,8,FALSE,1980
"Zapach kobiety",1992,157,8.1,"Martin Brest","United States","Dramat",NA,8,FALSE,1990
"Kogel-mogel",1988,105,7.2,"Roman Załuski","Poland","Komedia obycz.",NA,6,FALSE,1980
"Max Payne",2008,100,5.8,"John Moore","United States","Kryminał","Akcja",4,FALSE,2000
"Mortal Kombat: Początek Wyprawy",1995,54,5.5,"Joseph Francis","United States","Animacja","Akcja",6,FALSE,1990
"Mortal Kombat: Ostateczna rozgrywka",2001,83,5.4,"Reza Badiyi","United States","Fantasy","Akcja",5,FALSE,2000
"Mortal Kombat",1995,101,6.4,"Paul W.S. Anderson","United States","Fantasy","Akcja",4,FALSE,1990
"Istota",2009,107,5.2,"Vincenzo Natali","Canada","Thriller","Sci-Fi",6,FALSE,2000
"Skandalista Larry Flynt",1996,129,7.1,"Miloš Forman","United States","Dramat","Biograficzny",7,FALSE,1990
"Polowanie na Czerwony Październik",1990,134,7.7,"John McTiernan","United States","Sensacyjny",NA,7,FALSE,1990
"Dekalog VI",1988,58,8,"Krzysztof Kieślowski","Poland","Dramat","Psychologiczny",7,FALSE,1980
"Dekalog IV",1988,55,7.9,"Krzysztof Kieślowski","Poland","Dramat","Psychologiczny",8,FALSE,1980
"Noc żywych trupów",1968,96,7.1,"George A. Romero","United States","Horror",NA,5,FALSE,1960
"Martwica mózgu",1992,104,6.8,"Peter Jackson","New Zealand","Horror","Komedia",6,FALSE,1990
"Harry Potter i Insygnia Śmierci: Część I",2010,146,7.5,"David Yates","United Kingdom","Familijny","Fantasy",6,FALSE,2010
"Harry Potter i Insygnia Śmierci: Część II",2011,130,7.7,"David Yates","United States","Familijny","Fantasy",5,FALSE,2010
"Pani Doubtfire",1993,125,7,"Chris Columbus","United States","Dramat","Komedia",6,FALSE,1990
"Trzynastka",2003,100,6.7,"Catherine Hardwicke","United States","Dramat",NA,7,FALSE,2000
"Nowe szaty króla 2: Kronk - Nowe wcielenie",2005,72,6.7,"Saul Blinkoff","United States","Animacja","Familijny",5,FALSE,2000
"Poranek kojota",2001,92,7.3,"Olaf Lubaszenko","Poland","Komedia","Sensacyjny",4,FALSE,2000
"Fuks",1999,86,6.6,"Maciej Dutkiewicz","Poland","Komedia","Sensacyjny",6,FALSE,1990
"Wojownicze Żółwie Ninja III",1993,93,6.1,"Stuart Gillard","United States","Familijny","Fantasy",6,FALSE,1990
"Egzorcysta 2 i 1/2",1990,80,5.9,"Bob Logan","United States","Horror","Komedia",4,FALSE,1990
"Czy leci z nami pilot?",1980,88,7,"Jim Abrahams","United States","Komedia",NA,5,FALSE,1980
"Naga broń 2 1/2: Kto obroni prezydenta?",1991,85,7.1,"David Zucker","United States","Komedia","Sensacyjny",7,FALSE,1990
"Naga broń 33 1/3: Ostateczna zniewaga",1994,83,7.1,"Peter Segal","United States","Komedia","Sensacyjny",7,FALSE,1990
"Szklanką po łapkach",1996,81,6.7,"Rick Friedberg","United States","Komedia","Akcja",6,FALSE,1990
"Straszny film 4",2006,83,5.9,"David Zucker","United States","Komedia",NA,6,FALSE,2000
"Superhero",2008,75,5.7,"Craig Mazin","United States","Komedia",NA,3,FALSE,2000
"Buffalo Soldiers",2001,98,6.9,"Gregor Jordan","Germany","Czarna komedia",NA,6,FALSE,2000
"Johnny English",2003,88,6.5,"Peter Howitt","United Kingdom","Komedia","Szpiegowski",5,FALSE,2000
"Nigdy w życiu!",2004,100,6.2,"Ryszard Zatorski","Poland","Obyczajowy","Komedia rom.",6,FALSE,2000
"Atak pająków",2002,99,4.1,"Ellory Elkayem","United States","Horror","Komedia",2,FALSE,2000
"Monster",2003,109,7.4,"Patty Jenkins","United States","Biograficzny","Dramat",8,TRUE,2000
"Mąż fryzjerki",1990,81,6.9,"Patrice Leconte","France","Dramat","Komedia",6,FALSE,1990
"Pola śmierci",1984,141,7.7,"Roland Joffé","United Kingdom","Dramat","Wojenny",7,FALSE,1980
"Karmazynowy przypływ",1995,116,7.5,"Tony Scott","United States","Thriller",NA,5,FALSE,1990
"Hotel Ruanda",2004,121,7.7,"Terry George","United Kingdom","Biograficzny","Dramat",7,FALSE,2000
"Deszczowa piosenka",1952,103,7.9,"Stanley Donen","United States","Komedia","Musical",6,FALSE,1950
"Żądło",1973,129,8.1,"George Roy Hill","United States","Komedia kryminalna",NA,8,FALSE,1970
"Europa Europa",1990,112,7.5,"Agnieszka Holland","France","Dramat","Wojenny",7,FALSE,1990
"Kawa i papierosy",1986,6,7.7,"Jim Jarmusch","United States","Komedia","Krótkometrażowy",8,FALSE,1980
"Inwazja barbarzyńców",2003,99,7.3,"Denys Arcand","France","Dramat","Komedia",5,FALSE,2000
"Przypadek Harolda Cricka",2006,113,7.2,"Marc Forster","United States","Fantasy","Komedia",6,FALSE,2000
"Ptaki",1963,119,7.5,"Alfred Hitchcock","United States","Dreszczowiec",NA,7,FALSE,1960
"Sami swoi",1967,78,7.8,"Sylwester Chęciński","Poland","Komedia obycz.",NA,8,FALSE,1960
"Krótki film o miłości",1988,83,7.8,"Krzysztof Kieślowski","Poland","Dramat","Psychologiczny",8,FALSE,1980
"Szczęki",1975,124,7,"Steven Spielberg","United States","Thriller",NA,7,FALSE,1970
"Człowiek z marmuru",1976,156,7.7,"Andrzej Wajda","Poland","Dramat obyczajowy","Polityczny",6,FALSE,1970
"Omen",1976,106,7.4,"Richard Donner","United Kingdom","Horror",NA,5,FALSE,1970
"American Pie: Bractwo Beta",2007,89,6.3,"Andrew Waller","United States","Komedia",NA,1,FALSE,2000
"American Pie: Wakacje",2005,95,6.2,"Steve Rash","United States","Komedia",NA,4,FALSE,2000
"American Pie: Naga mila",2006,98,6.1,"Joe Nussbaum","United States","Komedia",NA,2,FALSE,2000
"Doom",2005,105,5.4,"Andrzej Bartkowiak","United States","Horror","Akcja",3,FALSE,2000
"SzczęścieDziękujęProszęWięcej",2010,100,6.8,"Josh Radnor","United States","Dramat","Komedia",6,FALSE,2010
"Głupi i głupszy 2: Kiedy Harry spotkał Lloyda",2003,85,4.6,"Troy Miller","United States","Komedia",NA,2,FALSE,2000
"Iris",2001,90,7.3,"Richard Eyre","United Kingdom","Dramat","Biograficzny",7,FALSE,2000
"Piła II",2005,93,6.4,"Darren Lynn Bousman","United States","Horror",NA,3,FALSE,2000
"Air America",1990,112,6.7,"Roger Spottiswoode","United States","Komedia","Sensacyjny",7,FALSE,1990
"Trener",2005,136,7.8,"Thomas Carter","United States","Biograficzny","Dramat",7,FALSE,2000
"Zanim odejdą wody",2010,100,6.6,"Todd Phillips","United States","Komedia",NA,5,FALSE,2010
"Miłość i inne używki",2010,112,6.8,"Edward Zwick","United States","Dramat","Komedia",7,FALSE,2010
"Zaplątani",2010,96,7.6,"Nathan Greno","United States","Animacja","Familijny",7,FALSE,2010
"Carrie",1976,98,6.9,"Brian De Palma","United States","Horror",NA,6,FALSE,1970
"Filadelfia",1993,125,7.9,"Jonathan Demme","United States","Dramat",NA,7,FALSE,1990
"The Complete Metropolis",1927,153,8,"Fritz Lang","Germany","Sci-Fi","Niemy",NA,FALSE,1920
"Rok pierwszy",2009,97,5.5,"Harold Ramis","United States","Komedia","Przygodowy",3,FALSE,2000
"Ile waży koń trojański?",2008,118,6.2,"Juliusz Machulski","Poland","Komedia",NA,6,FALSE,2000
"Śniadanie u Tiffany'ego",1961,115,7.8,"Blake Edwards","United States","Melodramat",NA,7,FALSE,1960
"Matylda",1996,98,6.6,"Danny DeVito","United States","Familijny","Fantasy",6,FALSE,1990
"Szyfry wojny",2002,133,7,"John Woo","United States","Dramat","Wojenny",6,FALSE,2000
"Nawrót depresji gangstera",2002,95,6.6,"Harold Ramis","United States","Komedia kryminalna",NA,6,FALSE,2000
"Rolling Stones w blasku świateł",2008,122,7.3,"Martin Scorsese","United States","Dokumentalny","Muzyczny",8,FALSE,2000
"Yyyreek!!! Kosmiczna nominacja",2002,85,1.4,"Jerzy Gruza","Poland","Komedia",NA,1,FALSE,2000
"Bibliotekarz II: Tajemnice kopalni króla Salomona",2006,92,6.6,"Jonathan Frakes","United States","Fantasy","Przygodowy",4,FALSE,2000
"Bibliotekarz: Tajemnica włóczni",2004,106,6.4,"Peter Winther","United States","Fantasy","Przygodowy",5,FALSE,2000
"Dziewięć miesięcy",1995,103,6.2,"Chris Columbus","United States","Komedia rom.",NA,6,FALSE,1990
"Mucha",1986,96,7.1,"David Cronenberg","United States","Horror","Sci-Fi",8,FALSE,1980
"Dzień zagłady",1998,121,6.6,"Mimi Leder","United States","Katastroficzny",NA,6,FALSE,1990
"Miasto ślepców",2008,120,6.3,"Fernando Meirelles","Brasil","Dramat","Thriller",6,FALSE,2000
"Franklyn",2008,95,6.4,"Gerald McMorrow","United Kingdom","Dramat","Fantasy",5,FALSE,2000
"Skazany na piekło",2003,98,7,"Ringo Lam","United States","Dramat","Akcja",5,FALSE,2000
"Quest",1996,95,6.5,"Jean-Claude Van Damme","United States","Przygodowy",NA,6,FALSE,1990
"Punisher",1989,89,6.7,"Mark Goldblatt","Australia","Sensacyjny",NA,6,FALSE,1980
"Frida",2002,123,7.5,"Julie Taymor","United States","Biograficzny","Dramat",7,FALSE,2000
"W cieniu chwały",2008,130,7,"Gavin O'Connor","United States","Dramat","Kryminał",6,FALSE,2000
"Blue Valentine",2010,112,7.3,"Derek Cianfrance","United States","Melodramat",NA,7,FALSE,2010
"Legion",2010,100,5.4,"Scott Stewart","United States","Fantasy","Horror",4,FALSE,2010
"Policyjna opowieść",1985,105,7.3,"Jackie Chan","Hong Kong","Komedia kryminalna","Sztuki walki",8,FALSE,1980
"Godziny szczytu 2",2001,90,7.2,"Brett Ratner","United States","Akcja","Komedia kryminalna",6,FALSE,2000
"Rycerze z Szanghaju",2003,114,7,"David Dobkin","United States","Komedia","Przygodowy",6,FALSE,2000
"Cop Out: Fujary na tropie",2010,107,6.1,"Kevin Smith","United States","Komedia kryminalna",NA,4,FALSE,2010
"Dobry agent",2006,167,6.9,"Robert De Niro","United States","Dramat","Polityczny",7,FALSE,2000
"Blair Witch Project",1999,81,6.3,"Daniel Myrick","United States","Horror","Dokumentalizowany",6,FALSE,1990
"Resident Evil 2: Apokalipsa",2004,94,6.7,"Alexander Witt","Germany","Horror","Akcja",5,FALSE,2000
"Narkomani",1971,110,7.3,"Jerry Schatzberg","United States","Melodramat",NA,7,FALSE,1970
"Bobby Deerfield",1977,124,6.4,"Sydney Pollack","United States","Melodramat",NA,7,FALSE,1970
"...I sprawiedliwość dla wszystkich",1979,119,7.6,"Norman Jewison","United States","Kryminał","Dramat sądowy",8,FALSE,1970
"Dick Tracy",1990,101,6.3,"Warren Beatty","United States","Komedia kryminalna",NA,6,FALSE,1990
"Ludzie, których znam",2002,100,5.9,"Daniel Algrant","United States","Dramat","Kryminał",6,FALSE,2000
"Bezsenność",2002,118,7.2,"Christopher Nolan","United States","Kryminał","Thriller",7,FALSE,2000
"Podwójna gra",2005,122,6.8,"D.J. Caruso","United States","Dramat","Sportowy",6,FALSE,2000
"Co jest grane?",2008,104,5.1,"Barry Levinson","United States","Dramat","Komedia",5,FALSE,2000
"Pan Niania",1993,84,5.3,"Michael Gottlieb","United States","Familijny","Komedia",5,FALSE,1990
"Włamanie na śniadanie",2001,123,6.9,"Barry Levinson","United States","Komedia kryminalna",NA,6,FALSE,2000
"Kiedy Harry poznał Sally",1989,96,7.3,"Rob Reiner","United States","Komedia rom.",NA,7,FALSE,1980
"Batman i Robin",1997,125,4.8,"Joel Schumacher","United States","Fantasy","Akcja",3,FALSE,1990
"Depresja gangstera",1999,103,7,"Harold Ramis","United States","Komedia kryminalna",NA,7,FALSE,1990
"Rocky i Łoś Superktoś",2000,88,4.9,"Des McAnuff","Germany","Animacja","Dla dzieci",4,FALSE,2000
"15 minut",2001,120,6.5,"John Herzfeld","United States","Kryminał",NA,5,FALSE,2000
"Wszędzie, byle nie tu",1999,114,6.7,"Wayne Wang","United States","Dramat","Komedia obycz.",7,FALSE,1990
"Herkules w Nowym Jorku",1970,92,4.4,"Arthur Allan Seidelman","United States","Fantasy","Komedia",5,FALSE,1970
"Conan Barbarzyńca",1982,129,6.7,"John Milius","United States","Fantasy","Przygodowy",7,FALSE,1980
"Commando",1985,92,6.7,"Mark L. Lester","United States","Akcja",NA,7,FALSE,1980
"Czerwona gorączka",1988,106,6.4,"Walter Hill","United States","Sensacyjny",NA,6,FALSE,1980
"Bliźniacy",1988,107,6.2,"Ivan Reitman","United States","Komedia",NA,6,FALSE,1980
"Gliniarz w przedszkolu",1990,106,6,"Ivan Reitman","United States","Komedia kryminalna",NA,5,FALSE,1990
"Junior",1994,109,5.4,"Ivan Reitman","United States","Komedia","Sci-Fi",6,FALSE,1990
"Świąteczna gorączka",1996,89,5.8,"Brian Levant","United States","Familijny","Komedia",5,FALSE,1990
"Egzekutor",1996,115,6.4,"Chuck Russell","United States","Akcja",NA,5,FALSE,1990
"Cobra",1986,87,6.9,"George P. Cosmatos","United States","Kryminał","Sensacyjny",7,FALSE,1980
"Rocky",1976,119,7.7,"John G. Avildsen","United States","Dramat","Sportowy",8,FALSE,1970
"Nocny jastrząb",1981,99,6.5,"Bruce Malmuth","United States","Kryminał","Akcja",6,FALSE,1980
"Rocky 3",1982,99,7.2,"Sylvester Stallone","United States","Dramat","Sportowy",6,FALSE,1980
"Rambo: Pierwsza krew",1982,93,7.4,"Ted Kotcheff","United States","Dramat","Akcja",8,FALSE,1980
"Rocky 4",1985,91,7.3,"Sylvester Stallone","United States","Dramat","Sportowy",7,FALSE,1980
"Rambo II",1985,96,7,"George P. Cosmatos","United States","Akcja",NA,6,FALSE,1980
"Osadzony",1989,109,7.2,"John Flynn","United States","Dramat","Kryminał",6,FALSE,1980
"Rocky 5",1990,104,6.6,"John G. Avildsen","United States","Dramat","Sportowy",5,FALSE,1990
"Oskar",1991,109,7,"John Landis","United States","Komedia kryminalna",NA,4,FALSE,1990
"Stój, bo mamuśka strzela",1992,87,6,"Roger Spottiswoode","United States","Komedia","Akcja",5,FALSE,1990
"Na krawędzi",1993,112,6.8,"Renny Harlin","United States","Przygodowy","Thriller",5,FALSE,1990
"Zabójcy",1995,127,7,"Richard Donner","France","Akcja",NA,5,FALSE,1990
"Tunel",1996,115,6.5,"Rob Cohen","United States","Thriller","Katastroficzny",5,FALSE,1990
"Mali Agenci 3D: Trójwymiarowy odjazd",2003,84,4.9,"Robert Rodriguez","United States","Familijny","Przygodowy",5,FALSE,2000
"Taxi 3",2003,84,6.7,"Gérard Krawczyk","France","Komedia","Akcja",5,FALSE,2000
"Pokerzyści",2003,101,6.5,"Damian Nieman","United States","Dramat","Kryminał",6,FALSE,2000
"Królowie ulicy",2008,109,7.1,"David Ayer","United States","Sensacyjny",NA,5,FALSE,2000
"Angielska robota",2008,110,7.5,"Roger Donaldson","United Kingdom","Kryminał","Sensacyjny",7,FALSE,2000
"Transporter",2002,92,7.3,"Corey Yuen","France","Akcja",NA,7,FALSE,2000
"Komórka",2004,94,6.8,"David R. Ellis","United States","Sensacyjny",NA,6,FALSE,2000
"Teoria chaosu",2005,98,7.3,"Tony Giglio","United States","Kryminał","Sensacyjny",5,FALSE,2000
"Transporter 2",2005,87,7.1,"Louis Leterrier","France","Akcja",NA,5,FALSE,2000
"Adrenalina 2. Pod napięciem",2009,96,6.2,"Mark Neveldine","United States","Akcja",NA,4,FALSE,2000
"Różowa Pantera",2006,93,6.2,"Shawn Levy","United States","Komedia kryminalna",NA,6,FALSE,2000
"Obłędny rycerz",2001,132,6.9,"Brian Helgeland","United States","Komedia","Przygodowy",6,FALSE,2000
"Sahara",2005,124,6.2,"Breck Eisner","United States","Przygodowy",NA,4,FALSE,2000
"Sędzia Dredd",1995,96,6.2,"Danny Cannon","United States","Sci-Fi","Sensacyjny",6,FALSE,1990
"Wehikuł czasu",2002,96,6.8,"Simon Wells","United States","Przygodowy","Sci-Fi",6,FALSE,2000
"Godzilla",1998,140,6,"Roland Emmerich","United States","Akcja","Sci-Fi",6,FALSE,1990
"Mali agenci",2001,88,5.4,"Robert Rodriguez","United States","Familijny","Przygodowy",6,FALSE,2000
"RoboCop 3",1993,104,5.4,"Fred Dekker","United States","Sensacyjny","Sci-Fi",6,FALSE,1990
"RoboCop 2",1990,117,6.4,"Irvin Kershner","United States","Sensacyjny","Sci-Fi",7,FALSE,1990
"Kosmiczne jaja",1987,96,6.5,"Mel Brooks","United States","Komedia","Sci-Fi",7,FALSE,1980
"Fantastyczna Czwórka",2005,106,6.1,"Tim Story","United States","Przygodowy","Sci-Fi",4,FALSE,2000
"RoboCop",1987,102,6.9,"Paul Verhoeven","United States","Sensacyjny","Sci-Fi",6,FALSE,1980
"Pitch Black",2000,110,7.3,"David Twohy","United States","Akcja","Sci-Fi",6,FALSE,2000
"Obcy kontra Predator",2004,101,6,"Paul W.S. Anderson","United States","Akcja","Sci-Fi",4,FALSE,2000
"Zapłata",2003,119,6.6,"John Woo","United States","Akcja","Sci-Fi",6,FALSE,2000
"Kroniki Riddicka",2004,119,7.3,"David Twohy","United States","Akcja","Sci-Fi",5,FALSE,2000
"Star Trek",2009,126,6.9,"J.J. Abrams","United States","Akcja","Sci-Fi",5,FALSE,2000
"E.T.",1982,115,7.1,"Steven Spielberg","United States","Familijny","Przygodowy",6,FALSE,1980
"Predator 2",1990,108,6.4,"Stephen Hopkins","United States","Akcja","Sci-Fi",6,FALSE,1990
"Predator",1987,107,7.4,"John McTiernan","United States","Akcja","Sci-Fi",5,TRUE,1980
"Faceci w czerni",1997,98,7.1,"Barry Sonnenfeld","United States","Komedia","Sci-Fi",7,FALSE,1990
"Dzień Niepodległości",1996,145,7.2,"Roland Emmerich","United States","Akcja","Sci-Fi",7,FALSE,1990
"Ja, robot",2004,115,7.2,"Alex Proyas","United States","Thriller","Sci-Fi",6,FALSE,2000
"Znaki",2002,106,6.3,"M. Night Shyamalan","United States","Thriller","Sci-Fi",6,FALSE,2000
"Jumanji",1995,104,6.9,"Joe Johnston","United States","Fantasy","Przygodowy",6,FALSE,1990
"Mój brat niedźwiedź",2003,85,7.5,"Aaron Blaise","United States","Animacja","Familijny",6,FALSE,2000
"Asterix: Gall",1967,68,7.3,"Ray Goossens","Belgium","Animacja","Familijny",7,FALSE,1960
"Wielka bitwa Asteriksa",1989,81,7.2,"Philippe Grimond","France","Animacja","Familijny",8,FALSE,1980
"Asterix kontra Cezar",1985,79,7.3,"Paul Brizzi","France","Animacja","Familijny",8,FALSE,1980
"Wpuszczony w kanał",2006,84,6.3,"David Bowers","United Kingdom","Animacja","Familijny",5,FALSE,2000
"Film o pszczołach",2007,90,6.4,"Steve Hickner","United States","Animacja","Komedia",5,FALSE,2000
"Król Lew II: Czas Simby",1998,78,7.5,"Darrell Rooney","United States","Animacja","Familijny",6,FALSE,1990
"Garfield",2004,80,6.4,"Peter Hewitt","United States","Familijny","Komedia",5,FALSE,2000
"Czerwony Kapturek - Prawdziwa historia",2005,80,6.3,"Cory Edwards","United States","Animacja","Familijny",6,FALSE,2000
"Skok przez płot",2006,83,6.7,"Tim Johnson","United States","Animacja","Familijny",5,FALSE,2000
"Potwory i spółka",2001,92,7.5,"Pete Docter","United States","Animacja","Familijny",8,FALSE,2000
"9",2009,79,7.4,"Shane Acker","United States","Animacja","Przygodowy",6,FALSE,2000
"Epoka lodowcowa 2: Odwilż",2006,91,7.2,"Carlos Saldanha","United States","Animacja","Komedia",6,FALSE,2000
"Gnijąca panna młoda",2005,76,7.5,"Tim Burton","United Kingdom","Animacja","Czarna komedia",7,FALSE,2000
"Auta",2006,117,7.1,"John Lasseter","United States","Animacja","Komedia",7,FALSE,2000
"The Grudge - Klątwa",2004,92,6.3,"Takashi Shimizu","United States","Horror",NA,4,FALSE,2000
"Płytki grób",1994,93,7,"Danny Boyle","United Kingdom","Czarna komedia",NA,7,FALSE,1990
"Randka w ciemno",2010,95,4.9,"Wojciech Wójcik","Poland","Komedia rom.",NA,5,FALSE,2010
"Sky High",2005,100,6,"Mike Mitchell","United States","Familijny","Fantasy",6,FALSE,2000
"Królestwo niebieskie",2005,145,7.2,"Ridley Scott","United States","Dramat historyczny",NA,6,FALSE,2000
"Pamięć absolutna",1990,113,7.2,"Paul Verhoeven","United States","Thriller","Akcja",8,FALSE,1990
"Niekończąca się opowieść",1984,102,7.3,"Wolfgang Petersen","United States","Familijny","Przygodowy",7,FALSE,1980
"Epidemia",1995,123,6.6,"Wolfgang Petersen","United States","Dramat","Thriller",6,FALSE,1990
"Air Force One",1997,124,6.4,"Wolfgang Petersen","United States","Sensacyjny",NA,7,FALSE,1990
"Wydział zabójstw, Hollywood",2003,116,5.9,"Ron Shelton","United States","Komedia kryminalna",NA,5,FALSE,2000
"Firewall",2006,105,6.5,"Richard Loncraine","United States","Dramat","Kryminał",5,FALSE,2000
"Za wszelką cenę",2004,132,7.8,"Clint Eastwood","United States","Dramat",NA,8,FALSE,2000
"Diabeł ubiera się u Prady",2006,109,6.9,"David Frankel","United States","Dramat","Komedia",7,FALSE,2000
"Święci z Bostonu",1999,110,7.8,"Troy Duffy","Canada","Sensacyjny",NA,7,FALSE,1990
"Brzdąc",1921,68,8.1,"Charlie Chaplin","United States","Dramat","Komedia",8,FALSE,1920
"Cześć, mamo!",1970,87,6.2,"Brian De Palma","United States","Satyra","Czarna komedia",6,FALSE,1970
"The Ring",2002,115,6.9,"Gore Verbinski","United States","Horror",NA,6,FALSE,2000
"Szkoła wyrzutków",1991,112,7.1,"Daniel Petrie Jr.","United States","Dramat","Akcja",7,FALSE,1990
"Pozdrowienia z Paryża",2010,92,6.8,"Pierre Morel","France","Akcja",NA,7,FALSE,2010
"Wieczny student",2002,92,6.6,"Walt Becker","United States","Komedia",NA,5,FALSE,2000
"Blade: Mroczna Trójca",2004,113,6.5,"David S. Goyer","United States","Horror","Akcja",5,FALSE,2000
"Zombieland",2009,88,6.8,"Ruben Fleischer","United States","Horror","Komedia",6,FALSE,2000
